trade_name,active_ingredient,organic,epa_reg_no,label_url,company_name,company_website,company_contact,states_registered,rei,phi
"1,4 Sight","1,4-Dimethylnaphthalene",No,67727-1,http://www.14group.com/fileadmin/PDF/English_Lables/1_4SIGHT_Label.pdf,"1,4 Group Inc",http://www.14group.com/,Alison Dawson 1(800) 881-0823 jforsythe@14group.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
ACCEDE,ACC,No,,,,,,,,Bloom to harvest
Actino-Iron,Streptomyces lydicus WYEC108,No,73314-2,http://www.cdms.net/ldat/ld8LS006.pdf,Novozymes / Monsanto BioAg,http://www.monsantobioag.com/Pages/default.aspx,Stephanie Regagnon 1-877-775-8787 stephanie.regagnon@monsanto.c,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Actinovate AG,Streptomyces lydicus WYEC 108,Yes,73314-1,https://www.valent.com/Data/Labels/2016-ACT-0001-Actinovate-AG-National-specimen-18oz.pdf,Novozymes / Monsanto BioAg,http://www.monsantobioag.com/Pages/default.aspx,Stephanie Regagnon 1-877-775-8787 stephanie.regagnon@monsanto.c,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,","1 hour, or until dried",0 days
Actinovate SP,Streptomyces lydicus WYEC 108,Yes,73314-1,http://www.cdms.net/ldat/ld8LP007.pdf,Novozymes / Monsanto BioAg,http://www.monsantobioag.com/Pages/default.aspx,Stephanie Regagnon 1-877-775-8787 stephanie.regagnon@monsanto.c,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,","1 hour, or until dried",0 days
Adepidyn,"Pydiflumetofen without Azoxystrobin, Pyraclostrobin, XDE-659, other SDHI fungicides",No,,,Syngenta,http://www.syngenta-us.com/home.aspx,Debbie McQueen 336-632-7081 debbie.mcqueen@syngenta.com,,,Preferably 1 d PHI
AF36 Prevail,Aspergillus flavus strain AF36,No,71693-2,https://www3.epa.gov/pesticides/chem_search/ppls/071693-00002-20150625.pdf,Arizona Cotton Research and Protection,http://ag.arizona.edu/research/cottylab/,Peter Cotty (520) 626-5049 pjcotty@email.arizona.edu,"AZ, CA, NM, TX,",4 hours,0 days
Afla-Guard,Aspergillus flavus NRRL 21882,No,75624-2-100,http://www.cdms.net/LDat/ld9HF000.pdf,Syngenta,http://www.syngenta-us.com/home.aspx,Debbie McQueen 336-632-7081 debbie.mcqueen@syngenta.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Agrispon,"Plant extract (Quercus falcata, Opuntis lindheimeri, Rhus aromatica, and Rhizophoria mangle tissues)",No,59174-3,http://www.agsciinc.com/PDF/AgAgLabelTxt.pdf,AgSci,http://www.agsciinc.com/,(972) 243-8930 info@agsciinc.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",12 hours,0 days
Alion,Indaziflam,No,,,,,,,,
