trade_name,active_ingredient,organic?,label_url,epa_reg_no,company_name,company_website,states_allowed,rei,phi
"1,4 Sight","1,4-Dimethylnaphthalene",No,http://www.14group.com/fileadmin/PDF/English_Lables/1_4SIGHT_Label.pdf,67727-1,"1,4 Group Inc",http://www.14group.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Abba Ultra,Abamectin,No,https://s3-us-west-1.amazonaws.com/agrian-cg-fs1-production/pdfs/AbbA_Ultra1h_Label.pdf,5481-621,AMVAC Chemical Corp,http://www.amvac-chemical.com/,,,7
Acaritouch,Propyleneglycol monolaurate,No,https://s3-us-west-1.amazonaws.com/www.agrian.com/pdfs/Acaritouch_(3-2-27_Ote-Dori)_Label.pdf,11581-3,Otsuka Chemical,http://www.otsukachemical.com/,"AK, AL, AR, AZ, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,1 day
ACCEDE,ACC,No,,,,,,,Bloom to harvest
Accel Plant Growth Regulator Solution,"N-(phenylmethyl)-1H-purine-6-amine/N6-Benzyladenine, Gibberellins A4A7",No,https://www.valent.com/Data/Labels/2003-ACC-0001.Accel.04-4260.R3.pdf,73049-29,Valent U.S.A. LLC.,http://www.valentbiosciences.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",12 hours,0 days
Actino-Iron,Streptomyces lydicus WYEC108,No,http://www.cdms.net/ldat/ld8LS006.pdf,73314-2,Novozymes / Monsanto BioAg,http://www.monsantobioag.com/Pages/default.aspx,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Actinovate AG,Streptomyces lydicus WYEC 108,Yes,https://www.valent.com/Data/Labels/2016-ACT-0001-Actinovate-AG-National-specimen-18oz.pdf,73314-1,Novozymes / Monsanto BioAg,http://www.monsantobioag.com/Pages/default.aspx,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,","1 hour, or until dried",0 days
Actinovate SP,Streptomyces lydicus WYEC 108,Yes,http://www.cdms.net/ldat/ld8LP007.pdf,73314-1,Novozymes / Monsanto BioAg,http://www.monsantobioag.com/Pages/default.aspx,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,","1 hour, or until dried",0 days
Adepidyn,"Pydiflumetofen without Azoxystrobin, Pyraclostrobin, XDE-659, other SDHI fungicides",No,,,Syngenta,http://www.syngenta-us.com/home.aspx,,,Preferably 1 d PHI
adjuvant,Wetcit,No,,,,,,,
